No.	Word	Valence_Mean	Arousal_Mean	Valence_SD	Arousal_SD
1062	最佳	7.200	6.400	0.4	1.02
4363	呆滯	3.400	1.800	1.14	0.837
1354	憂愁	2.800	5.400	0.4	1.02
12	不便	4.000	4.400	0.0	1.497
1317	輕視	3.200	5.600	0.748	1.356
3491	賢淑	6.600	3.000	0.583	1.225
3976	損耗	4.000	5.200	1.225	1.643
1872	充份	5.600	4.000	0.49	1.67
4561	蠻幹	3.800	6.100	0.758	1.342
2829	劣勢	3.500	4.500	0.447	1.0
3106	躲藏	4.000	3.800	0.837	1.327
3133	暴發	3.900	7.700	1.114	0.4
2907	埋葬	4.000	3.500	0.632	0.632
3173	第一流	8.400	7.200	0.8	1.166
1745	防止	4.800	5.000	0.75	0.63
2107	助手	5.200	3.000	0.4	1.41
1856	技巧	5.200	3.200	0.4	1.72
1463	興旺	6.800	5.600	0.4	1.497
3254	溫順	7.100	4.900	1.356	1.158
3507	安安靜靜	5.600	2.200	0.374	0.678
3518	適得其所	6.300	4.300	0.6	0.748
2020	求新	6.200	4.400	0.75	1.36
3196	施捨	4.900	4.900	0.8	0.8
2491	傾倒	3.800	4.800	0.75	0.98
5020	發脾氣	3.100	7.600	1.342	1.14
3431	樂此不疲	7.100	7.100	1.625	0.583
3317	偷工減料	3.000	6.000	0.707	1.517
3165	有效性	5.800	5.300	1.208	1.72
2618	安撫	5.000	3.200	1.1	0.98
4085	神奇	6.200	6.600	1.037	1.387
3466	奮進	7.400	6.800	0.663	1.166
5347	擅離職守	3.500	4.300	1.0	1.789
1703	藝術	5.600	2.800	0.8	1.33
605	信奉	6.600	5.200	0.8	1.327
586	花招	4.000	4.800	0.632	0.748
2645	毀滅性	3.200	6.400	0.98	1.74
2786	無家可歸	3.400	4.400	0.49	1.74
3151	論戰	3.600	6.500	1.2	1.0
4777	專權	3.300	4.200	1.396	1.956
4092	大錯特錯	2.300	7.000	0.975	1.414
1162	愁	3.400	4.800	0.49	1.939
804	缺點	3.600	4.600	0.49	1.356
3198	悅耳	6.600	4.900	0.8	0.917
4878	傷感情	4.000	4.400	0.707	1.71
2368	竟然	4.800	4.800	0.4	1.17
197	親切	7.000	5.000	0.632	1.549
3175	至高	7.000	6.600	1.049	1.2
1727	確實	5.400	3.600	0.49	0.8
4510	猛吃	4.500	6.200	0.5	1.483
725	哭喊	2.800	7.800	0.748	0.748
1773	許可	5.400	3.200	0.49	1.47
831	迷戀	4.400	6.200	1.02	1.72
1858	感動	6.200	4.800	0.75	1.94
3966	屈就	3.100	4.200	0.894	1.643
3074	悶熱	4.200	3.200	0.4	1.03
5374	短淺	4.100	2.600	0.742	1.084
1038	悲觀	3.200	4.400	0.4	1.625
2082	協作	6.000	3.800	0.0	1.33
1445	操勞	3.600	5.200	0.49	1.47
3089	分隔	4.300	4.200	0.748	1.691
1486	錯亂	3.000	6.200	0.894	1.166
4087	風雅	7.400	3.300	0.894	1.304
1541	簡潔	6.200	4.800	0.4	1.47
165	鬥爭	3.000	7.400	0.632	0.49
3023	締造者	5.600	2.900	1.2	1.356
5118	冒失	3.700	4.300	1.204	2.439
3672	稚嫩	5.000	3.000	0.707	1.414
1756	繁榮	6.600	4.000	0.49	0.89
5211	氣死	2.400	7.600	1.084	0.962
4698	把關	5.000	3.400	0.0	1.71
755	挫敗	3.000	6.800	0.632	1.166
73	相信	7.200	5.400	0.98	1.356
2902	行騙	3.300	5.100	0.748	0.8
1902	通用	5.200	3.400	0.4	1.36
1630	驚疑	4.000	7.200	0.632	0.748
2989	盡如人意	6.600	4.900	0.8	1.2
184	嘲笑	2.600	6.600	0.8	0.49
5110	扭打	2.800	6.600	0.908	2.302
506	受傷	2.800	5.400	0.748	1.02
1796	請求	4.600	4.200	0.49	1.6
2410	敦促	5.200	3.600	0.75	1.2
2621	求助	3.600	5.800	0.8	0.75
334	丟人	2.800	6.000	0.4	1.095
4107	孤零零	2.500	3.800	0.935	1.483
598	俊美	6.600	4.600	0.49	1.356
386	死當	3.000	6.400	1.095	1.497
3141	用盡	4.000	5.500	0.894	1.414
3420	精巧	5.600	3.200	0.374	1.327
2775	窮人	3.600	3.200	0.49	1.17
3410	簡明	5.700	3.000	0.4	1.095
2111	贊成票	6.000	3.800	0.0	2.04
2296	台獨	5.600	6.800	1.96	1.47
2187	善行	6.400	3.800	0.49	1.33
2683	犯人	2.600	5.200	0.49	0.4
2833	困在	3.600	4.600	0.49	0.49
5482	無眉怪	2.900	5.700	1.084	1.351
1986	醫治	4.800	3.800	0.98	1.47
2813	不切實際	3.600	4.500	1.02	1.673
2247	可望	4.600	4.000	0.49	1.67
1723	自然	5.200	3.400	0.4	1.2
2211	均勻	5.400	3.000	0.49	1.41
1446	擔保	5.000	4.800	0.632	1.6
1971	適任	5.600	3.400	0.49	1.02
1950	節制	5.000	3.600	0.63	1.5
2389	對立	3.400	5.400	0.49	0.49
2544	變革	3.600	6.000	1.02	1.26
1550	壞心	3.400	6.000	0.49	0.894
5338	離群	4.700	2.500	0.274	1.732
4920	動怒	3.300	6.600	0.975	0.822
4699	喝倒彩	2.400	5.600	1.14	2.104
5057	又氣又惱	3.600	6.800	0.894	2.387
4756	耍賤	3.100	5.000	0.894	1.118
674	炫耀	3.800	6.000	0.4	0.894
2784	寧願	4.800	2.800	0.4	1.33
4750	砍斷	4.000	4.100	1.173	1.636
1930	嚴謹	5.200	4.200	0.75	1.47
3233	情不自禁	6.300	7.000	0.748	0.632
3178	清澈	6.300	4.600	1.077	1.356
928	眼花撩亂	4.400	5.600	0.8	2.417
2341	脫離	4.200	4.600	0.75	1.36
4882	通敵	3.100	4.200	1.342	1.643
3052	粗糙	3.800	3.300	0.812	0.4
2061	踏實	6.200	4.000	0.4	1.1
3643	酸酸痛痛	2.600	6.100	0.894	1.517
2124	安康	6.400	3.400	0.49	0.8
1336	嘮叨	3.800	5.800	0.4	1.47
2260	絕對	5.000	5.600	0.0	1.5
4390	受潮	3.600	3.300	1.084	1.204
3538	惠顧	5.600	4.300	1.158	0.927
4612	強詞奪理	3.000	7.100	0.707	1.14
4076	知名	6.900	4.100	1.025	1.14
4300	凶狠	2.200	8.200	1.095	0.908
5026	狂罵	2.800	7.400	0.837	1.949
4595	詭辯	3.400	4.600	0.894	1.294
280	支配	4.600	5.200	0.49	0.748
3688	發霉	2.400	4.400	1.14	1.557
2063	固守	5.200	3.600	0.4	1.02
2379	處置	4.800	4.000	0.4	1.67
5097	黑洞	5.000	1.100	0.0	0.224
1196	毀謗	2.600	7.400	0.49	0.49
3867	歷盡滄桑	4.000	5.800	1.0	1.643
2968	穩重	6.100	2.500	0.8	0.447
1508	擊敗	6.000	6.800	1.414	1.166
1375	樂天	6.800	4.600	0.4	2.417
1873	職責	5.000	3.200	0.0	1.17
578	泣	3.400	5.000	0.49	1.095
4368	技壓群雄	8.400	8.100	0.652	0.894
745	恩典	6.800	4.600	0.4	1.356
1662	獲得	6.200	4.200	0.75	1.17
4964	卡住	4.200	4.000	1.095	2.0
2397	阻礙	3.800	4.600	0.75	0.8
3398	稀奇	5.900	5.000	0.86	1.761
244	仇殺	1.400	8.200	0.49	0.748
861	崇高	7.200	6.400	0.748	1.497
3179	有禮	6.900	5.400	0.663	0.49
5165	凶險	2.500	7.000	1.225	1.414
3740	銳利	6.500	4.900	1.0	1.432
4266	淋漓盡致	7.600	6.100	1.0	1.432
5162	虛張聲勢	3.900	3.500	0.548	2.121
2309	陷入	3.600	4.000	0.8	0.89
4020	閃閃發光	7.600	7.400	0.894	1.342
2269	走私	2.800	5.200	0.4	0.4
82	幹	1.000	8.800	0.0	0.4
2660	殘骸	3.000	3.600	0.63	1.2
3836	囉嗦	3.200	6.800	1.304	1.643
1516	糟糕	3.200	5.200	0.748	1.72
471	決定	6.000	7.000	1.095	0.894
1694	全面	5.000	3.600	0.0	1.02
3864	蟬聯	7.800	7.100	1.304	0.894
4042	表裡如一	6.600	2.400	0.894	0.894
6	不定	4.200	3.800	0.4	0.98
5151	狗男女	1.500	7.100	0.5	1.949
1881	節約	5.400	3.400	0.49	1.36
2219	義無反顧	5.000	5.400	0.63	1.85
3109	何必	4.400	4.300	0.735	1.077
2179	適性	5.400	2.800	0.49	1.33
4969	自憐自艾	3.400	4.500	0.894	2.179
3602	摃龜	2.600	6.000	0.894	1.458
1809	法定	5.000	3.600	0.0	1.85
1835	營養	5.400	3.000	0.8	1.26
3139	凝重	3.400	5.300	0.8	2.135
993	喜怒無常	3.400	5.800	0.49	0.748
3760	慘兮兮	2.400	6.000	0.962	1.541
1190	毀掉	2.800	6.600	0.4	1.02
4828	困局	3.700	3.900	1.095	1.817
3831	趨之若騖	5.500	5.700	1.225	1.565
4446	慌慌張張	2.600	7.400	0.548	1.194
3243	先見之明	6.600	5.000	1.158	1.517
3456	守信	6.600	3.500	0.583	0.894
319	打擊	4.200	6.800	0.748	1.327
3358	失手	3.100	4.900	0.663	1.855
117	媽的	2.200	7.600	0.748	1.02
2900	引咎	4.400	3.900	0.49	1.2
1510	濫情	3.000	6.200	0.632	1.166
1545	鎮靜	5.400	1.800	1.02	0.748
4253	相符	5.600	3.400	1.02	0.748
3840	籠統	3.900	2.000	0.742	1.0
3519	一吐為快	5.700	6.400	0.678	0.583
2310	自我	4.600	3.400	0.49	1.02
1023	復仇	2.200	7.600	0.4	0.49
1474	諾言	6.800	5.800	0.98	0.748
4245	特惠	7.500	6.900	0.98	0.748
805	能幹	6.800	6.000	0.748	1.549
3316	束縛	3.600	4.700	0.735	1.536
1170	感傷	3.800	5.400	0.4	1.744
2895	昏倒	3.600	3.900	0.49	1.855
2027	稀少	5.000	3.600	0.89	1.62
2311	作戰	4.000	5.400	0.89	1.02
4714	鬼子	1.900	6.600	1.245	1.817
3228	寬厚	6.800	4.400	0.812	1.2
2138	發財	6.800	5.800	0.4	1.17
963	貪求	3.200	5.800	0.4	1.166
5108	敗退	3.100	3.400	0.652	1.342
4748	凶兆	3.400	3.600	1.084	1.14
5025	荒涼	4.000	3.000	0.354	1.871
2663	未定	4.400	3.600	0.49	1.36
1771	平衡	5.400	2.800	0.49	1.33
431	困	3.800	4.400	0.748	1.497
4082	病態	2.600	4.700	0.894	1.095
2844	燒傷	3.600	5.100	0.8	2.538
1249	過錯	3.200	5.000	0.98	1.673
637	怒不	3.800	5.800	0.837	1.095
1432	魅力	7.200	5.600	0.4	1.855
4823	失和	3.800	4.600	0.758	2.535
603	保護	6.800	6.800	0.98	0.4
5239	不懼	5.400	5.300	0.652	0.975
1144	傷痕	3.600	5.000	0.49	1.414
944	統治	5.200	6.200	0.748	1.166
941	粗魯	3.400	6.000	0.8	2.098
4547	整頓	4.300	4.300	0.671	1.204
3972	跟得上	6.300	4.800	0.975	1.304
1232	萬念俱灰	1.400	7.400	0.49	1.356
3709	遜	2.200	6.500	1.304	1.414
698	若無其事	4.000	4.600	0.632	1.855
5204	絆倒	4.600	4.100	0.418	1.14
3565	深入淺出	6.900	5.300	1.025	1.204
4946	惡果	3.100	3.800	1.025	2.168
2356	大雨	4.600	4.800	0.49	0.98
3998	生鏽	3.400	2.800	1.14	1.304
504	受害	1.800	7.800	0.748	0.748
2370	政變	3.000	6.000	0.63	0.63
1057	提防	4.600	6.000	1.2	1.095
63	同意	6.400	4.400	0.49	1.2
4492	耍脾氣	3.800	6.700	0.837	1.095
4011	陣亡	1.600	1.800	0.548	0.837
303	外行	3.800	4.600	0.4	1.356
5478	清甜	5.900	4.200	0.418	1.304
3170	當心	5.100	5.500	1.114	1.0
1521	膽小	3.600	4.600	0.49	1.855
1127	開朗	7.200	5.400	1.166	1.356
2070	安樂	5.600	3.400	1.02	1.5
2168	無庸置疑	5.400	3.800	0.49	1.6
2848	震動	5.000	3.800	0.0	0.98
5157	不正確	4.000	2.000	0.935	1.732
4990	欠錢	3.000	4.100	0.707	2.012
1386	毅然	5.800	6.400	0.748	0.8
2667	衰竭	3.400	4.000	0.49	1.26
1544	鎮定	5.400	2.800	1.02	1.47
5215	小家子氣	4.200	3.800	0.274	1.304
102	贏	7.200	7.000	0.98	1.265
5284	男盜女娼	1.900	5.500	0.894	2.062
977	陶醉	6.400	4.400	0.49	1.625
163	原諒	5.800	4.200	0.98	1.47
3879	超悶	2.100	4.900	1.14	1.245
3816	超速	3.200	7.500	1.304	1.5
1216	煩躁	3.200	7.600	0.4	1.2
1352	憂勞	3.600	5.600	0.49	1.02
2297	不佳	3.600	4.600	0.49	1.02
4272	搶手	8.100	6.800	0.49	1.02
3310	擦傷	3.700	4.100	0.748	1.594
2489	失利	3.400	5.400	0.49	1.36
4610	匆匆忙忙	3.300	5.000	0.837	1.541
4680	濫打	3.000	6.400	1.225	1.517
2245	污染	3.000	5.000	0.63	0.63
5226	歡躍	7.300	7.300	0.671	1.483
3845	顧家	7.800	3.600	0.758	1.517
1282	漂亮	7.200	6.000	0.4	1.265
1518	繁瑣	3.800	5.000	0.98	1.095
4687	冒昧	4.600	2.800	0.652	1.643
2127	指望	5.000	3.200	1.1	1.94
3126	退場	4.100	4.400	0.663	1.497
2981	好學	6.200	3.700	0.748	0.872
2942	遭殃	3.500	5.300	0.447	1.077
116	笨蛋	3.000	5.600	0.0	1.02
5334	胡搞	4.000	4.200	0.612	1.44
3619	一覽無遺	6.000	4.800	1.0	1.304
2839	出軌	3.200	6.000	0.748	1.225
5003	挨打	2.900	6.400	0.742	2.191
1346	慶功	7.000	7.200	1.095	1.166
3881	離譜	1.900	6.400	0.742	1.194
5186	拳打腳踢	3.200	6.900	0.758	1.245
3634	理所當然	6.000	4.900	1.225	1.517
5058	威懾	4.100	5.600	0.894	1.673
2015	茁壯	6.400	4.800	0.49	1.33
647	思念	4.400	4.400	1.02	1.625
3462	安好	6.200	3.600	0.6	0.374
1714	權益	5.200	3.800	0.4	1.83
81	答應	5.800	5.000	0.748	1.897
4794	打爛	3.600	5.400	1.194	1.084
2336	撤銷	3.600	5.000	0.8	1.1
150	抱怨	2.800	6.600	0.4	0.49
4829	冷血	3.500	3.700	0.791	2.28
3253	聖潔	7.100	5.600	0.8	1.241
2458	干涉	3.600	4.800	0.49	0.98
3327	委屈	3.400	4.600	0.49	1.744
5012	慚不慚愧	3.900	4.100	0.742	2.012
3000	鍛煉	5.600	4.400	0.49	1.744
3535	抹煞	3.800	5.900	0.678	1.068
1399	獎金	7.600	5.600	0.49	1.02
5095	逞強	4.700	4.000	0.447	1.581
3325	遜色	3.700	4.000	0.51	1.378
1850	前進	6.000	4.200	0.63	1.72
2038	消退	4.800	4.000	0.4	1.9
1087	無意義	4.200	4.000	0.748	1.265
465	折磨	2.400	7.000	0.49	1.095
1287	疑神	3.800	5.600	0.748	1.02
4849	不對勁	4.300	3.900	0.274	2.275
4452	嘮嘮叨叨	3.800	5.800	0.4	1.47
1711	堅持	6.200	5.200	1.17	1.17
4048	迷茫	3.400	2.700	1.342	1.396
1334	僵硬	3.400	5.400	0.49	1.497
2430	醜聞	3.200	5.400	0.4	1.2
403	自鳴得意	4.200	5.000	0.4	1.897
4861	潸然淚下	4.000	4.900	1.173	1.782
4351	死板	3.500	3.600	1.0	0.894
3301	破碎	2.900	6.500	0.8	2.324
5163	罪孽深重	2.000	4.600	0.707	2.302
2190	耐性	5.200	3.600	0.75	1.85
4095	心驚膽戰	2.700	8.300	1.095	0.671
2864	枯竭	3.900	2.700	0.49	0.4
5122	老氣橫秋	4.200	2.300	0.57	0.975
3604	勤快	7.000	5.300	0.707	1.304
4250	封后	7.400	7.800	0.707	1.304
3057	沒辦法	4.200	4.400	0.678	1.744
1027	悲情	3.000	5.000	0.632	1.265
4888	喧嘩	4.100	4.900	0.822	2.329
3370	根絕	3.800	4.800	1.86	1.939
1376	樂在其中	7.000	5.600	0.0	1.356
4177	紅腫	4.500	3.300	0.866	1.396
1841	深刻	5.400	4.600	0.49	1.2
2254	意外	3.400	5.200	1.02	0.98
1250	違心	3.000	5.200	0.632	1.327
152	放心	6.200	3.200	0.4	1.327
2708	盲目	3.800	4.200	0.75	1.47
2764	專制	3.600	5.600	0.49	0.8
3290	夢魘	2.100	6.900	0.735	1.2
5224	耐穿	5.800	2.800	0.447	2.08
4144	凍傷	2.100	5.100	0.224	1.245
3922	混雜	3.100	4.400	0.742	1.517
1725	明確	6.200	3.400	0.4	1.02
2437	故意	3.800	5.000	0.75	1.1
467	改進	6.200	4.600	0.748	1.855
3265	癡癡	6.100	5.500	0.8	1.414
2802	竊賊	3.100	5.200	0.663	1.166
4911	喋喋不休	3.800	5.600	1.037	2.074
2527	瑕疵	3.600	3.800	0.49	1.47
4413	冒充者	3.100	4.400	0.917	1.655
473	沉迷	3.000	5.200	0.0	1.47
228	大笑	6.400	6.800	1.02	0.4
3853	兼備	6.700	3.600	1.204	1.342
4268	廉價	4.000	3.300	1.204	1.342
1652	貪污	1.800	7.600	1.166	1.744
3153	低下	3.800	4.000	0.98	1.414
3050	短少	3.600	3.400	0.49	0.49
2322	不景氣	3.400	3.800	0.8	1.17
3474	傳奇性	6.300	4.400	1.077	2.059
4743	罵髒話	2.700	6.500	0.57	1.414
5389	痛哭	2.700	5.600	1.304	0.822
1036	悲憫	2.800	5.000	0.4	2.28
1993	洋溢	6.200	4.600	0.75	1.36
1785	的確	5.200	3.000	0.4	1.41
3946	鐵齒	3.300	4.700	0.837	1.304
88	遇到	5.000	4.200	0.0	0.98
2176	抒發	4.800	3.800	0.4	1.47
501	受不了	3.000	7.400	0.632	0.8
2243	困難	3.600	4.000	0.49	1.67
2394	災難	3.200	5.600	0.4	0.8
4204	沉穩	6.300	4.600	1.304	0.894
1712	給予	5.800	4.200	0.98	1.17
3102	刻板	4.300	3.300	0.4	1.077
4017	乾乾淨淨	7.300	6.300	0.837	1.204
3579	病發	2.900	7.200	0.894	1.095
1908	光明	6.600	3.800	0.8	0.98
4096	心驚膽顫	2.700	8.300	1.095	0.671
200	幫手	6.400	4.800	0.49	0.98
3395	正道	6.700	4.300	0.98	1.4
4244	划算	7.300	6.700	0.98	1.4
3627	單調	4.000	3.200	1.0	1.304
5093	由愛生恨	3.900	5.500	0.742	2.55
23	不解	4.200	4.200	0.4	1.47
3980	損及	3.000	4.000	0.0	1.581
1663	通過	6.400	4.400	1.02	1.2
2533	嚴肅	4.600	4.200	0.49	1.17
1816	助益	6.200	4.400	0.75	1.36
2497	駁回	3.800	4.600	0.4	1.02
5368	大驚小怪	4.600	4.800	0.418	0.57
158	信服	6.400	5.400	0.49	0.8
4156	受損	2.600	4.000	1.14	1.414
368	有力	6.000	6.000	0.894	0.894
2636	遲緩	4.000	4.400	0.0	1.2
3706	漏氣	3.300	5.900	0.837	1.475
3673	綁手綁腳	3.800	4.600	0.758	1.517
1473	諷刺	3.000	6.800	0.0	0.4
4853	陣痛	4.200	5.900	0.758	1.517
4952	恥笑	3.300	6.200	0.975	1.789
2476	勾結	3.400	5.600	0.49	1.02
460	把握	5.800	4.600	0.4	1.02
548	抨擊	2.800	7.200	0.748	0.748
1958	無異議	5.200	3.000	0.4	1.41
162	指責	3.400	6.800	0.49	0.4
3772	蒼老	2.900	3.300	0.894	1.483
4491	無病呻吟	3.900	4.900	0.418	0.894
723	剝奪	3.000	6.600	0.894	1.02
273	心神不寧	3.200	6.800	0.4	0.748
4057	口說無憑	3.000	4.400	0.707	0.962
4035	吃不開	3.000	3.600	1.0	1.342
1240	詼諧	6.400	4.600	1.2	1.356
2863	沒有用	3.200	4.100	1.166	1.744
3580	硬化	2.700	6.000	0.975	1.414
499	卑劣	2.000	8.000	0.632	0.632
546	承擔	5.200	5.400	1.166	1.356
1738	容易	5.600	3.200	0.49	1.47
3981	贏過	7.300	6.200	0.447	0.447
898	淚珠	3.600	4.600	0.8	1.356
1	不平	3.600	5.800	0.49	0.98
194	熱愛	7.200	7.000	0.4	0.632
1594	纏綿	6.800	6.600	0.748	1.02
1054	惱	3.200	6.600	0.748	0.8
2431	暴動	2.600	6.800	0.49	0.98
2845	拚命	5.200	7.500	0.98	1.342
276	心愛	7.200	6.400	0.98	1.497
920	甜美	6.600	3.600	0.8	1.497
4114	氣炸	1.600	8.800	0.652	0.447
4065	失禮	2.400	5.200	1.342	1.643
4624	漠不關心	2.400	2.400	1.342	1.517
5349	叫囂	3.000	5.800	0.0	1.037
4942	無動於衷	4.700	2.600	0.447	1.673
279	心酸	2.800	6.800	0.748	1.47
5356	好自為之	3.800	3.200	0.758	0.837
4751	猛攻	4.300	5.800	1.037	1.304
4795	槓上	3.800	5.900	0.837	1.387
44	無禮	2.800	7.000	0.98	1.095
86	損失	3.200	5.200	0.4	0.4
1760	認同	6.400	4.600	0.49	1.02
3128	偏頗	3.700	5.500	1.166	0.894
442	完美	7.600	6.400	0.8	1.744
2470	抹黑	3.200	5.400	0.75	1.02
258	及時	6.400	5.400	0.49	1.02
1804	成熟	5.800	3.200	0.75	1.17
1641	靈活	6.800	4.200	0.748	1.166
2876	誇張	4.500	6.200	0.775	0.678
2172	精明	5.800	4.000	0.4	1.1
1105	發愁	3.000	6.200	0.632	1.327
3681	載沉載浮	3.400	4.000	1.14	1.871
1168	感恩	7.200	4.800	0.4	0.4
1224	罪名	2.600	5.200	0.49	1.327
79	喪失	2.600	5.800	0.49	1.6
4299	六神無主	3.400	2.400	0.742	1.14
3019	甘甜	5.900	3.500	0.2	1.0
451	弄痛	3.000	6.400	1.265	1.497
659	挑戰	6.200	6.800	0.748	0.4
874	得體	6.200	4.600	0.748	1.02
3095	苦心	3.800	4.800	1.03	1.03
2424	流亡	3.600	5.800	0.49	0.4
4350	有一手	6.200	4.800	0.57	1.037
4008	秀麗	7.200	4.400	0.837	1.14
5182	不修邊幅	3.900	2.900	0.548	1.949
84	愛好	7.000	5.600	0.0	1.2
984	博愛	6.800	4.600	0.748	1.855
4585	要死	2.500	7.000	1.5	1.225
459	批判	2.600	6.800	0.49	0.4
2810	犯規	3.500	5.600	0.447	1.497
565	易怒	3.200	6.600	0.98	1.02
4461	斥罵	2.600	6.300	0.374	1.03
1653	進行	5.400	3.400	0.49	1.62
748	悔之	4.200	5.600	1.47	1.356
166	情人	6.800	6.600	0.98	0.49
4060	平淡	4.800	2.100	0.274	1.14
571	欣然	6.400	6.200	0.49	1.327
4120	笑容可掬	8.400	6.800	0.894	1.255
1227	罪過	2.600	6.400	0.49	0.8
3892	嚴苛	3.200	5.800	1.151	1.525
1932	優於	5.400	4.400	0.8	1.36
850	動人	6.800	6.200	0.4	0.748
3187	雄偉	6.200	5.900	0.4	0.49
4207	停電	3.800	7.400	0.908	1.517
4757	怕死	3.400	4.900	0.652	1.432
1373	樂子	6.200	4.200	0.748	1.72
838	高興	7.000	6.600	0.632	1.02
4970	大怒	2.900	7.900	1.342	1.245
3596	進化	6.400	5.400	0.742	1.517
3136	玩弄	3.400	6.400	0.49	0.583
2875	噴出	4.900	4.500	0.2	1.549
2452	毆打	2.600	6.800	0.49	0.75
5076	不倫不類	2.500	4.300	0.866	2.28
1258	頑固	3.200	6.400	0.4	0.8
2726	過量	3.600	4.800	0.49	0.98
2009	微妙	5.400	3.200	0.49	1.47
5	不足	4.200	4.200	0.4	1.166
1670	開放	6.200	4.600	0.75	1.02
1982	遠見	6.200	3.800	0.75	1.17
5164	亡命	2.200	6.300	1.304	1.718
2917	不知去向	4.300	2.700	0.4	0.98
4119	神清氣爽	7.700	5.900	0.671	1.342
2399	感冒	3.400	3.800	0.49	0.98
3561	莫名其妙	2.900	6.400	2.247	0.962
1566	難吃	3.400	5.800	0.8	1.72
1954	精確	5.800	3.800	0.4	0.98
